is_trial,churn_flag,max_mrr,total_seats_sub,sub_count,ever_upgraded,ever_downgraded,auto_renew,billing_frequency,plan_tier_sub,ticket_count,mean_resolution_hrs,mean_satisfaction,escalation_count,total_usage_count,total_errors,distinct_features,beta_feature_usage,preceding_downgrade,preceding_upgrade,has_satisfaction_score,tenure_days,industry_DevTools,industry_EdTech,industry_FinTech,industry_HealthTech,referral_source_event,referral_source_organic,referral_source_other,referral_source_partner,country_CA,country_DE,country_FR,country_IN,country_UK,country_US,error_rate,ticket_rate,mrr_per_seat,feature_adoption_score,is_low_usage,tenure_group,health_score,risk_score,engagement_segment
1,1,19303,97,15,0,1,1,0,2,2.0,56.5,4.0,0.0,625,35,7,5,0,0,1,922,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.056,0.0650759219088937,199.0,0.5384615384615384,0,1,57.2,25.0,Healthy
1,0,1083,57,11,1,0,1,1,0,3.0,54.333333333333336,4.0,0.0,687,33,8,8,0,0,0,1202,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0480349344978165,0.0748752079866888,19.0,0.6153846153846154,0,1,61.0,0.0,Healthy
1,0,9950,66,12,1,0,1,0,0,3.0,42.0,4.666666666666667,0.0,507,34,7,4,0,0,1,529,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0670611439842209,0.1701323251417769,150.75757575757575,0.5384615384615384,0,0,62.7,10.0,Healthy
0,1,6368,32,7,1,0,1,0,2,4.0,39.0,5.0,0.0,435,33,11,6,0,1,1,709,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0758620689655172,0.1692524682651622,199.0,0.8461538461538461,0,0,71.9,10.0,Healthy
0,1,10547,53,9,0,0,1,1,2,5.0,52.2,3.0,0.0,474,40,7,3,0,0,1,738,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0843881856540084,0.2032520325203252,199.0,0.5384615384615384,0,1,39.4,10.0,At Risk
0,1,3781,27,5,0,0,1,0,1,3.0,50.666666666666664,3.0,0.0,231,15,6,2,0,0,1,812,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0649350649350649,0.1108374384236453,140.03703703703704,0.4615384615384615,1,1,38.0,35.0,At Risk
1,1,5373,38,10,1,1,1,0,0,7.0,36.0,3.6666666666666665,0.0,595,22,11,4,0,0,1,879,True,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0369747899159663,0.2389078498293515,141.39473684210526,0.8461538461538461,0,1,62.3,15.0,Healthy
0,1,4776,33,7,0,0,1,1,1,5.0,42.6,3.5,0.0,292,21,5,3,0,0,1,525,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.071917808219178,0.2857142857142857,144.72727272727272,0.3846153846153846,1,0,42.6,35.0,At Risk
1,1,3582,52,12,0,0,1,1,1,1.0,16.0,3.0,0.0,552,34,7,6,0,0,1,690,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0615942028985507,0.0434782608695652,68.88461538461539,0.5384615384615384,0,0,43.0,10.0,At Risk
0,1,12338,105,11,0,0,1,1,2,5.0,30.6,3.3333333333333335,0.0,505,33,7,7,0,0,1,1102,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0.0653465346534653,0.1361161524500907,117.5047619047619,0.5384615384615384,0,1,46.2,10.0,At Risk
1,0,3781,55,13,0,0,1,1,2,6.0,31.5,4.333333333333333,0.0,642,22,7,4,0,0,1,1057,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0342679127725856,0.1702932828760643,68.74545454545455,0.5384615384615384,0,1,65.2,0.0,Healthy
0,0,11144,56,13,0,0,1,0,2,2.0,39.5,4.0,0.0,678,30,8,3,0,0,1,724,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0442477876106194,0.0828729281767955,199.0,0.6153846153846154,0,0,61.5,0.0,Healthy
0,1,13930,70,7,1,0,1,1,1,5.0,27.4,4.0,1.0,371,35,8,2,0,0,1,1122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0943396226415094,0.1336898395721925,199.0,0.6153846153846154,1,1,47.2,35.0,At Risk
0,0,9353,47,12,0,0,1,1,0,5.0,33.6,4.5,0.0,547,17,7,3,0,0,1,880,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0310786106032906,0.1704545454545454,199.0,0.5384615384615384,0,1,66.1,0.0,Healthy
0,1,5771,46,7,1,1,1,0,0,2.0,39.5,3.5,0.0,347,22,6,4,0,0,1,1134,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.063400576368876,0.0529100529100529,125.45652173913044,0.4615384615384615,1,1,45.4,50.0,At Risk
1,0,4975,58,15,1,1,1,0,1,1.0,32.0,4.0,0.0,1005,47,9,7,0,1,1,1112,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0467661691542288,0.026978417266187,85.77586206896552,0.6923076923076923,0,1,67.2,15.0,Healthy
0,0,8358,42,7,0,1,1,0,1,6.0,38.833333333333336,4.2,0.0,386,24,9,4,0,1,1,1034,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.0621761658031088,0.1740812379110251,199.0,0.6923076923076923,0,1,59.7,25.0,Healthy
0,1,5572,28,10,1,1,1,1,2,2.0,36.5,3.5,0.0,492,21,7,7,0,0,1,1147,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0426829268292682,0.05231037489102,199.0,0.5384615384615384,0,1,51.1,15.0,Healthy
1,1,6368,32,7,0,0,1,1,1,7.0,39.142857142857146,3.3333333333333335,1.0,419,19,7,3,0,0,1,954,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0453460620525059,0.220125786163522,199.0,0.5384615384615384,0,1,42.7,0.0,At Risk
0,1,5970,46,12,1,1,1,0,0,6.0,29.0,3.75,0.0,545,45,8,2,0,1,1,1025,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.0825688073394495,0.175609756097561,129.7826086956522,0.6153846153846154,0,1,51.0,25.0,Healthy
0,0,1372,28,7,0,0,1,0,2,5.0,52.2,4.333333333333333,0.0,311,24,9,5,0,0,1,505,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0771704180064308,0.297029702970297,49.0,0.6923076923076923,1,0,59.4,35.0,Healthy
0,1,5771,82,12,0,1,1,1,0,4.0,33.25,3.5,0.0,497,22,6,5,0,0,1,967,True,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0442655935613682,0.124095139607032,70.3780487804878,0.4615384615384615,0,1,49.3,15.0,At Risk
1,1,15920,80,7,0,0,1,1,1,3.0,28.666666666666668,4.0,0.0,412,23,7,3,0,0,1,522,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.0558252427184466,0.1724137931034483,199.0,0.5384615384615384,0,0,54.8,10.0,Healthy
0,0,13731,69,7,0,0,1,1,2,5.0,33.4,4.5,0.0,357,21,7,4,0,0,1,511,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0588235294117647,0.2935420743639921,199.0,0.5384615384615384,1,0,60.1,35.0,Healthy
0,0,1026,54,4,0,1,1,0,1,2.0,39.5,4.0,0.0,174,11,6,4,0,0,1,603,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0632183908045977,0.099502487562189,19.0,0.4615384615384615,1,0,50.1,50.0,Healthy
0,1,2940,60,9,1,1,1,0,2,6.0,35.333333333333336,3.3333333333333335,1.0,376,18,7,4,0,0,1,948,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0478723404255319,0.1898734177215189,49.0,0.5384615384615384,0,1,41.8,15.0,At Risk
0,1,5572,28,7,0,0,1,1,1,3.0,14.333333333333334,3.0,0.0,369,31,8,6,0,0,1,710,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.084010840108401,0.1267605633802817,199.0,0.6153846153846154,1,0,40.7,35.0,At Risk
0,0,13731,69,12,1,1,1,1,1,5.0,17.8,4.0,0.0,681,39,10,4,0,0,1,616,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0572687224669603,0.2435064935064934,199.0,0.7692307692307693,0,0,62.6,25.0,Healthy
1,0,7363,77,13,0,0,1,1,1,7.0,43.142857142857146,3.0,0.0,537,28,8,6,0,0,1,530,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0521415270018622,0.3962264150943396,95.62337662337664,0.6153846153846154,0,0,45.9,0.0,At Risk
0,0,18109,92,16,1,0,1,1,2,3.0,64.0,4.0,0.0,893,46,7,13,0,0,1,1154,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.051511758118701,0.0779896013864818,196.83695652173913,0.5384615384615384,0,1,61.2,0.0,Healthy
0,0,5970,77,8,1,0,1,1,1,2.0,33.5,3.5,0.0,369,12,7,3,0,1,1,583,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.032520325203252,0.1029159519725557,77.53246753246754,0.5384615384615384,1,0,50.3,25.0,Healthy
1,1,8756,44,9,1,0,1,1,2,2.0,41.5,5.0,0.0,601,29,9,13,0,0,1,948,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0482529118136439,0.0632911392405063,199.0,0.6923076923076923,0,1,73.9,0.0,Champion
0,0,18308,92,12,0,0,1,0,2,5.0,29.2,3.75,0.0,685,32,9,7,0,0,1,753,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0467153284671532,0.199203187250996,199.0,0.6923076923076923,0,1,59.7,0.0,Healthy
0,0,8756,44,12,1,0,1,0,2,3.0,52.666666666666664,4.0,0.0,765,41,10,11,0,0,1,902,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.05359477124183,0.0997782705099778,199.0,0.7692307692307693,0,1,64.2,0.0,Healthy
0,1,3582,39,13,1,1,1,1,0,5.0,46.0,3.6666666666666665,0.0,568,49,7,5,0,0,1,1069,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0862676056338028,0.1403180542563143,91.84615384615384,0.5384615384615384,0,1,47.8,25.0,At Risk
0,0,9950,55,9,0,0,1,1,1,4.0,48.25,3.0,0.0,438,18,7,8,0,0,1,691,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0410958904109589,0.1736613603473227,180.9090909090909,0.5384615384615384,0,0,44.3,0.0,At Risk
1,1,13333,67,6,1,1,1,0,0,2.0,28.0,4.5,0.0,297,16,6,3,0,0,1,902,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0538720538720538,0.0665188470066518,199.0,0.4615384615384615,1,1,58.2,40.0,Healthy
0,0,10945,55,12,1,0,1,0,0,1.0,1.0,3.0,0.0,681,25,8,4,0,0,1,1060,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0367107195301027,0.0283018867924528,199.0,0.6153846153846154,0,1,50.4,0.0,Healthy
0,1,5373,27,7,1,1,1,1,1,3.0,28.666666666666668,4.0,0.0,496,32,10,5,0,1,1,830,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.064516129032258,0.108433734939759,199.0,0.7692307692307693,0,1,59.6,25.0,Healthy
0,1,2254,46,5,0,1,1,1,2,4.0,31.5,4.5,0.0,266,20,7,2,0,1,1,655,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.075187969924812,0.183206106870229,49.0,0.5384615384615384,1,0,58.0,50.0,Healthy
0,0,8159,72,13,0,0,1,1,1,3.0,25.333333333333332,3.0,0.0,819,34,8,4,0,1,1,814,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0415140415140415,0.1105651105651105,113.31944444444444,0.6153846153846154,0,1,51.6,0.0,Healthy
0,0,1254,66,9,1,0,1,0,0,2.0,35.5,3.5,0.0,408,23,7,5,0,1,1,1179,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0563725490196078,0.0508905852417302,19.0,0.5384615384615384,0,1,48.4,10.0,At Risk
0,0,8159,43,10,0,0,1,0,1,7.0,26.571428571428573,3.5,0.0,606,45,10,6,0,0,1,580,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0.0742574257425742,0.3620689655172414,189.74418604651163,0.7692307692307693,0,0,52.8,10.0,Healthy
0,0,2189,11,6,0,0,1,0,1,2.0,24.5,4.0,0.0,214,9,5,3,0,0,0,895,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0420560747663551,0.0670391061452514,199.0,0.3846153846153846,1,1,50.0,25.0,Healthy
0,0,3582,23,6,1,1,1,0,2,3.0,52.333333333333336,5.0,1.0,283,12,9,3,0,1,1,893,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0424028268551236,0.1007838745800672,155.7391304347826,0.6923076923076923,1,1,65.1,40.0,Healthy
0,0,2587,59,13,0,0,1,0,0,5.0,36.0,4.0,1.0,575,28,6,5,0,0,1,1066,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.048695652173913,0.1407129455909943,43.84745762711864,0.4615384615384615,0,1,51.0,0.0,Healthy
0,0,14527,73,7,1,0,1,0,2,4.0,45.0,3.25,0.0,404,20,8,4,0,0,1,603,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0495049504950495,0.1990049751243781,199.0,0.6153846153846154,0,0,47.6,0.0,At Risk
0,0,988,52,9,0,0,1,0,0,5.0,26.4,4.333333333333333,0.0,492,24,7,6,0,0,1,574,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.048780487804878,0.2613240418118467,19.0,0.5384615384615384,0,0,60.8,0.0,Healthy
1,1,3528,72,7,0,0,1,0,0,4.0,16.5,3.6666666666666665,0.0,329,17,9,6,0,1,1,498,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0516717325227963,0.2409638554216867,49.0,0.6923076923076923,1,0,53.4,25.0,Healthy
0,1,10945,85,16,1,0,1,0,1,6.0,49.5,4.0,1.0,730,58,8,8,0,0,1,833,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.0794520547945205,0.2160864345738295,128.76470588235293,0.6153846153846154,0,1,50.5,10.0,Healthy
0,1,33830,170,7,1,1,1,0,2,5.0,35.6,4.0,0.0,334,18,7,4,0,0,1,544,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0538922155688622,0.2757352941176471,199.0,0.5384615384615384,1,0,54.1,40.0,Healthy
0,0,1194,51,8,0,0,1,0,0,3.0,13.666666666666666,4.0,0.0,475,40,7,6,0,0,1,1079,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0842105263157894,0.0834105653382761,23.41176470588235,0.5384615384615384,0,1,51.9,10.0,Healthy
0,0,12935,65,15,0,0,1,0,1,4.0,29.25,4.0,0.0,705,37,8,8,0,0,1,550,False,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0524822695035461,0.2181818181818182,199.0,0.6153846153846154,0,0,60.4,0.0,Healthy
0,0,9261,189,9,0,0,1,1,1,10.0,42.5,3.7142857142857144,0.0,509,29,8,5,0,0,1,955,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0569744597249508,0.3141361256544502,49.0,0.6153846153846154,0,1,53.8,10.0,Healthy
1,0,7363,69,13,1,0,1,1,1,4.0,24.0,3.5,0.0,653,30,9,7,0,0,1,637,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0459418070444104,0.1883830455259026,106.71014492753623,0.6923076923076923,0,0,56.3,0.0,Healthy
1,1,9751,49,15,1,1,1,1,1,4.0,46.5,3.5,0.0,665,50,7,7,0,0,1,1053,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.075187969924812,0.1139601139601139,199.0,0.5384615384615384,0,1,48.0,25.0,At Risk
0,1,6965,77,11,0,1,1,0,1,4.0,57.5,4.0,1.0,714,55,8,8,0,0,1,651,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0770308123249299,0.184331797235023,90.45454545454544,0.6153846153846154,0,0,50.9,25.0,Healthy
0,1,4577,52,5,0,1,1,0,2,2.0,31.0,3.5,0.0,366,14,7,1,0,0,1,1178,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0382513661202185,0.0509337860780984,88.01923076923077,0.5384615384615384,1,1,49.7,40.0,At Risk
0,1,4776,53,15,1,1,1,1,1,3.0,33.0,5.0,1.0,605,45,7,6,0,0,1,873,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0743801652892562,0.1030927835051546,90.1132075471698,0.5384615384615384,0,1,61.5,25.0,Healthy
0,0,3430,70,9,0,0,1,0,2,3.0,42.666666666666664,4.0,0.0,487,33,8,6,0,1,1,773,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0677618069815195,0.1164294954721863,49.0,0.6153846153846154,0,1,55.8,10.0,Healthy
0,1,11542,58,9,1,1,1,0,2,6.0,44.333333333333336,3.5,1.0,456,21,9,5,0,0,1,745,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0460526315789473,0.2416107382550335,199.0,0.6923076923076923,0,1,48.5,15.0,At Risk
0,0,6169,33,6,0,0,1,0,1,6.0,43.5,4.333333333333333,0.0,202,9,6,0,0,1,1,689,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.0445544554455445,0.2612481857764877,186.9393939393939,0.4615384615384615,1,0,55.5,25.0,Healthy
0,1,3381,69,8,0,1,1,0,2,3.0,11.0,3.0,0.0,405,36,6,5,0,0,1,530,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0888888888888888,0.1698113207547169,49.0,0.4615384615384615,0,0,37.0,25.0,At Risk
0,1,14129,71,12,1,0,1,1,0,4.0,30.75,3.6666666666666665,0.0,587,38,7,6,0,0,1,714,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0647359454855195,0.1680672268907563,199.0,0.5384615384615384,0,0,51.2,10.0,Healthy
0,0,10348,52,13,1,0,1,1,1,5.0,31.4,4.0,1.0,582,48,9,9,0,0,1,475,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0824742268041237,0.3157894736842105,199.0,0.6923076923076923,0,0,50.9,10.0,Healthy
0,0,12139,61,12,1,1,1,1,0,4.0,47.25,4.0,0.0,680,45,8,6,0,0,1,582,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0661764705882353,0.2061855670103093,199.0,0.6153846153846154,0,0,57.6,25.0,Healthy
0,0,10149,51,5,1,0,1,0,1,3.0,42.333333333333336,3.5,0.0,326,22,9,4,0,0,1,556,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0674846625766871,0.1618705035971223,199.0,0.6923076923076923,1,0,49.9,35.0,At Risk
0,0,16517,83,8,1,0,1,0,0,2.0,48.5,4.0,0.0,414,24,10,5,0,0,1,593,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0579710144927536,0.1011804384485666,199.0,0.7692307692307693,0,0,59.6,10.0,Healthy
0,0,12736,64,7,1,1,1,1,2,4.0,42.25,3.75,0.0,430,22,9,5,0,0,1,764,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.0511627906976744,0.1570680628272251,199.0,0.6923076923076923,0,1,55.7,15.0,Healthy
0,1,7363,37,7,0,1,1,1,2,8.0,29.125,3.6666666666666665,0.0,339,10,8,1,0,0,1,538,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0294985250737463,0.4460966542750929,199.0,0.6153846153846154,1,0,53.8,40.0,Healthy
0,0,4378,30,10,1,1,1,0,1,5.0,42.2,4.333333333333333,0.0,586,28,9,9,0,0,1,742,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0477815699658703,0.2021563342318059,145.93333333333334,0.6923076923076923,0,1,65.5,15.0,Healthy
0,0,6766,34,5,0,1,1,0,0,5.0,34.8,4.333333333333333,1.0,309,11,8,3,0,1,1,779,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0355987055016181,0.1925545571245186,199.0,0.6153846153846154,1,1,56.1,40.0,Healthy
0,1,3675,75,8,0,0,1,0,0,4.0,32.0,4.5,0.0,436,34,8,5,0,0,1,943,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0779816513761468,0.1272534464475079,49.0,0.6153846153846154,0,1,60.4,10.0,Healthy
0,0,10348,62,7,1,0,1,0,1,5.0,38.6,4.0,0.0,416,17,9,3,0,0,1,1111,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0408653846153846,0.135013501350135,166.90322580645162,0.6923076923076923,0,1,59.8,0.0,Healthy
1,0,14129,71,12,0,1,1,0,1,6.0,29.166666666666668,4.0,0.0,512,21,7,5,0,0,1,823,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.041015625,0.2187120291616039,199.0,0.5384615384615384,0,1,57.9,15.0,Healthy
0,1,19502,98,12,1,1,1,1,0,4.0,33.0,3.75,1.0,708,40,9,14,0,0,1,629,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0564971751412429,0.1907790143084261,199.0,0.6923076923076923,0,0,53.2,25.0,Healthy
0,0,5174,101,11,1,1,1,1,1,4.0,32.75,4.0,0.0,595,44,9,10,0,0,1,523,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0739495798319327,0.2294455066921606,51.227722772277225,0.6923076923076923,0,0,57.3,25.0,Healthy
0,0,13930,84,16,1,0,1,0,2,8.0,29.25,4.4,0.0,618,29,6,8,0,0,1,590,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.046925566343042,0.4067796610169491,165.83333333333334,0.4615384615384615,0,0,61.9,0.0,Healthy
1,1,12736,64,8,1,1,1,1,1,7.0,41.714285714285715,4.4,0.0,510,47,11,7,0,0,1,987,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.092156862745098,0.2127659574468085,199.0,0.8461538461538461,0,1,62.7,25.0,Healthy
0,1,7761,60,8,1,0,1,0,2,4.0,29.25,3.0,0.0,384,28,7,3,0,1,1,846,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0729166666666666,0.1418439716312056,129.35,0.5384615384615384,0,1,40.2,10.0,At Risk
1,0,3582,69,13,0,1,1,0,0,3.0,24.0,4.0,0.0,722,34,7,7,0,1,0,973,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0470914127423822,0.092497430626927,51.91304347826087,0.5384615384615384,0,1,59.9,15.0,Healthy
0,0,3184,55,7,0,0,1,0,1,1.0,53.0,4.0,0.0,348,19,8,2,0,0,0,513,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0545977011494252,0.0584795321637426,57.89090909090909,0.6153846153846154,1,0,55.8,25.0,Healthy
1,0,10149,51,16,1,0,1,0,2,6.0,43.5,4.333333333333333,0.0,722,31,8,8,0,0,1,1020,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0429362880886426,0.1764705882352941,199.0,0.6153846153846154,0,1,66.6,0.0,Healthy
1,1,6766,58,6,0,0,1,0,0,9.0,44.44444444444444,4.142857142857143,0.0,273,18,7,3,0,0,1,845,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0659340659340659,0.3195266272189349,116.65517241379312,0.5384615384615384,1,1,54.3,35.0,Healthy
0,0,5572,93,18,1,0,1,0,2,3.0,25.666666666666668,4.0,0.0,773,43,9,6,0,0,1,531,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.055627425614489,0.1694915254237288,59.913978494623656,0.6923076923076923,0,0,62.2,10.0,Healthy
0,0,6169,51,11,0,1,1,1,0,2.0,63.0,4.0,0.0,503,19,7,7,0,0,1,661,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0377733598409542,0.0907715582450832,120.96078431372548,0.5384615384615384,0,0,58.2,15.0,Healthy
0,0,5970,34,11,0,1,1,1,0,5.0,37.4,5.0,0.0,607,39,8,6,0,1,1,1043,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0642504118616145,0.1438159156279961,175.58823529411765,0.6153846153846154,0,1,69.8,25.0,Healthy
0,0,2058,42,11,0,0,1,1,0,5.0,48.4,3.0,0.0,529,38,8,6,0,0,1,594,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0718336483931947,0.2525252525252525,49.0,0.6153846153846154,0,0,43.0,10.0,At Risk
1,1,3781,45,5,0,1,1,0,0,2.0,28.0,4.0,0.0,299,14,7,1,0,1,1,572,False,True,False,False,False,False,False,True,False,False,False,False,True,False,0.0468227424749163,0.1048951048951049,84.02222222222223,0.5384615384615384,1,0,54.2,40.0,Healthy
0,0,4975,34,15,0,0,1,1,0,4.0,31.25,3.0,0.0,633,39,7,9,0,0,1,527,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0616113744075829,0.2277039848197343,146.3235294117647,0.5384615384615384,0,0,43.8,10.0,At Risk
0,0,7363,37,16,1,1,1,0,2,5.0,49.0,4.0,0.0,714,54,10,8,0,0,1,925,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0.0756302521008403,0.1621621621621621,199.0,0.7692307692307693,0,1,59.5,25.0,Healthy
1,1,1372,28,3,0,0,1,0,0,3.0,29.333333333333332,4.5,0.0,141,5,7,1,0,0,1,764,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0354609929078014,0.1178010471204188,49.0,0.5384615384615384,1,1,58.7,25.0,Healthy
0,0,8756,44,12,0,0,1,1,2,1.0,45.0,4.0,0.0,703,36,7,3,0,1,1,665,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0512091038406827,0.0451127819548872,199.0,0.5384615384615384,0,0,58.9,0.0,Healthy
0,0,1791,9,4,1,0,1,1,1,7.0,20.0,4.8,0.0,139,10,5,4,0,0,1,1148,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0719424460431654,0.1829268292682926,199.0,0.3846153846153846,1,1,57.8,35.0,Healthy
0,0,7562,68,5,0,0,1,0,2,2.0,31.5,3.0,0.0,230,13,8,3,0,0,1,943,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0565217391304347,0.0636267232237539,111.20588235294116,0.6153846153846154,1,1,41.8,35.0,At Risk
0,1,7960,40,11,1,1,1,1,1,2.0,24.5,4.0,0.0,502,29,7,4,0,0,1,764,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0577689243027888,0.0785340314136125,199.0,0.5384615384615384,0,1,55.5,25.0,Healthy
1,1,11741,59,9,1,0,1,0,0,7.0,40.42857142857143,3.6666666666666665,0.0,420,14,7,3,0,0,1,969,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0333333333333333,0.21671826625387,199.0,0.5384615384615384,0,1,53.2,0.0,Healthy
1,0,11343,79,14,0,0,1,0,0,4.0,49.25,4.0,0.0,583,33,8,5,0,0,1,798,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.0566037735849056,0.150375939849624,143.58227848101265,0.6153846153846154,0,1,58.3,10.0,Healthy
0,0,3383,17,10,1,0,1,1,2,4.0,30.0,3.0,0.0,487,26,8,5,0,0,1,884,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0533880903490759,0.1357466063348416,199.0,0.6153846153846154,0,1,45.1,0.0,At Risk
0,0,6766,34,3,0,0,1,1,0,8.0,33.875,4.2,0.0,208,9,7,1,0,1,1,549,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0432692307692307,0.4371584699453552,199.0,0.5384615384615384,1,0,55.6,25.0,Healthy
0,0,20497,103,14,1,0,1,0,0,4.0,40.0,4.666666666666667,1.0,627,29,11,6,0,1,1,872,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0462519936204146,0.1376146788990825,199.0,0.8461538461538461,0,1,68.8,0.0,Healthy
0,0,3781,38,9,1,0,1,0,2,4.0,28.0,4.666666666666667,0.0,527,28,10,4,0,0,1,498,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0531309297912713,0.2409638554216867,99.5,0.7692307692307693,0,0,69.8,0.0,Healthy
0,1,5771,61,9,1,0,1,1,2,4.0,36.75,4.666666666666667,0.0,447,40,9,5,0,0,1,758,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0894854586129754,0.158311345646438,94.6065573770492,0.6923076923076923,0,1,62.9,10.0,Healthy
